Count of classes	Count of sentences	Measures
710	3010	441	447	435	440	435	442	435	439	418	433	424	437	433	437	436	439	444	421	436	432	436	446	438	447	441	434	428	436	447	440	442	427	444	426	437	435	435	438	438	436	441	423	441	423	447	438	451	440	460	436	438	440	438	452	440	443	451	443	439	444	440	440	447	432	441	440	433	438	435	437	439	436	440	440	434	435	438	439	427	437	456	439	436	431	436	449	456	458	445	441	439	443	437	437	441	436	439	439	434	433	436	442	435	438	436	415	440	431	422	435	437	423	440	441	445	440	438	438	439	432	445	451	440	433	431	434	427	437	437	441	432	438	440	443	429	437	428	440	453	441	440	430	442	437	430	435	437	436	438	426	434	454	435	440	458	439	442	459	438	436	436	442	434	438	437	431	434	438	444	435	437	436	426	440	434	429	443	436	433	437	439	432	433	436	422	440	447	437	437	428	436	442	441	452	436	440	425	444	426	440	427	440	428	441	457	451	439	426	440	445	438	440	441	437	441	435	426	433	426	434	425	445	435	441	429	438	433	440	429	457	437	438	428	435	429	437	431	435	427	435	431	441	435	443	444	431	455	440	450	439	454	438	439	416	436	442	439	439	427	442	443	439	438	445	437	436	438	438	441	438	434	435	438	433	436	439	439	440	436	449	445	441	440	426	441	443	423	440	448	437	437	440	442	445	430	440	442	437	434	447	439	425	437	430	438	432	437	428	440	428	435	427	443	441	434	453	438	444	435	439	424	439	437	438	440	432	436	451	437	441	438	437	445	429	435	436	435	437	429	437	430	436	439	446	434	439	438	440	436	443	431	450	442	437	440	436	441	442	445	440	446	440	442	439	433	441	434	440	433	441	424	446	454	448	444	432	448	439	440	436	445	439	449	434	436	420	440	447	437	440	427	435	447	437	437	454	441	441	455	441	437	440	445	439	449	441	442	446	440	443	431	442	457	436	440	452	443	435	441	430	435	434	432	438	439	437	435	437	431	437	439	431	448	448	439	440	435	437	447	439	441	420	435	429	435	437	437	433	440	427	437	428	435	424	442	442	431	453	437	447	438	445	425	442	441	437	441	438	440	459	440	444	441	436	442	429	440	442	438	442	439	438	428	439	434	442	437	441	434	436	429	439	427	451	441	437	450	436	440	449
710	3510	542	541	518	545	524	542	521	539	519	541	534	542	543	533	547	521	532	545	515	527	543	537	523	540	518	546	542	541	538	535	539	541	540	564	539	540	518	536	538	511	539	547	535	535	535	544	535	515	537	531	537	536	513	538	521	539	532	541	534	539	536	541	520	537	517	547	536	531	537	512	534	535	527	524	536	538	521	540	542	534	540	522	538	518	563	541	542	519	539	513	539	522	538	517	554	536	528	536	526	539	517	554	538	550	535	554	535	535	523	546	552	535	538	534	536	535	520	538	546	518	537	537	535	536	513	534	525	534	543	536	554	533	534	532	536	532	528	535	535	538	532	537	530	537	539	523	538	541	528	541	540	539	542	515	538	530	542	556	542	557	541	541	527	539	544	536	538	527	539	541	522	535	525	539	537	548	547	537	536	526	538	536	549	540	522	541	535	538	548	540	550	537	536	517	538	535	536	551	536	539	520	542	531	540	533	536	536	517	538	535	536	550	535	533	511	536	520	545	517	540	514	559	536	535	532	524	543	546	526	538	557	523	538	538	521	547	534	535	538	525	538	519	541	535	538	549	541	541	531	537	538	513	539	534	539	536	512	535	521	535	528	543	541	539	538	536	534	515	537	525	544	530	538	537	536	540	539	535	513	537	522	541	528	537	535	537	533	536	528	533	526	538	520	542	538	543	538	558	541	537	520	537	536	537	543	534	536	536	525	540	535	517	535	540	533	547	516	535	530	541	549	534	535	533	536	540	546	534	536	534	535	534	529	546	549	520	537	547	535	535	519	538	533	535	549	539	542	523	536	541	519	540	532	538	544	538	536	511	537	517	538	526	540	521	541	517	545	536	526	536	516	542	541	514	524	548	533	532	536	518	539	522	538	525	540	518	539	541	546	538	518	559	545	541	538	551	536	548	538	540	526	532	535	535	556	548	538	537	533	537	539	549	514	541	539	524	541	544	526	544	539	521	538	533	512	535	538	538	538	520	536	538	543	555	518	540	520	539	528	538	531	539	525	539	519	561	539	545	539	525	546	535	530	536	544	536	536	511	535	540	532	541	541	535	545	537	536	534	536	517	539	536	522	540	539	528	537	531	518	534	536	513	535	543	541	533	523	535	542	540	545	519	541	526	539	524	539	531	534	525
710	4010	654	614	642	652	611	636	642	617	653	653	627	644	606	619	645	644	631	644	622	647	616	644	605	655	645	620	646	654	626	661	656	640	649	613	653	643	649	651	636	645	631	647	646	644	650	609	642	649	672	643	624	644	648	607	650	637	645	662	644	646	642	644	649	629	647	647	629	647	660	651	650	619	648	638	648	669	652	644	637	654	662	649	646	631	646	647	660	646	617	654	653	655	671	653	651	627	652	643	656	646	622	642	633	654	646	646	648	646	645	621	649	635	649	665	643	644	623	659	637	651	663	643	648	661	648	652	657	650	648	646	652	643	645	634	647	612	658	617	659	650	649	670	634	649	618	657	641	627	651	615	648	629	642	648	645	654	621	645	650	651	646	606	652	612	647	625	654	623	648	618	653	619	659	657	631	645	630	647	642	652	649	612	647	628	652	624	646	632	648	617	644	611	649	652	640	653	617	649	648	617	632	656	650	624	650	616	652	610	667	652	639	647	635	654	649	650	668	647	660	646	647	640	603	650	632	646	665	644	644	648	647	639	636	651	660	635	658	650	625	647	651	610	645	645	653	646	618	653	636	645	649	651	664	646	655	627	649	658	650	641	616	651	622	648	639	651	686	665	650	614	648	624	644	629	650	630	646	627	654	622	646	613	663	642	634	653	623	647	630	650	621	651	609	661	651	626	652	616	653	650	638	645	615	653	649	612	635	649	644	617	647	656	623	663	650	621	651	616	673	645	651	614	646	613	645	616	643	605	674	651	650	648	647	647	655	660	647	616	646	619	649	611	649	613	648	647	637	648	611	645	652	641	650	654	647	672	648	653	612	648	664	647	647	630	649	650	637	651	644	617	649	651	607	649	642	645	645	610	647	616	647	636	647	639	646	647	641	646	644	650	602	644	615	654	623	647	631	650	617	643	616	657	646	635	647	612	642	660	613	636	661	646	629	646	617	645	611	665	648	643	604	645	640	646	654	652	643	635	647	625	651	651	642	646	625	651	621	646	648	651	648	645	648	660	604	650	615	644	616	649	628	645	617	650	622	647	655	640	644	617	651	645	610	645	644	628	641	609	653	647	647	649	650	650	654	650	646	617	649	642	647	648	635	643	645	612	649	646	643	649	616	648	644	649	664	646	654	632	646	645
710	4510	788	778	710	765	707	757	705	767	770	756	774	727	787	780	764	770	763	767	751	765	763	777	763	709	768	720	763	718	754	719	757	776	750	766	723	791	759	762	760	746	761	750	762	773	761	774	705	764	713	760	708	766	713	765	707	787	754	750	760	751	753	765	759	764	706	760	714	769	712	764	714	780	764	745	766	727	764	767	751	769	761	769	758	772	757	713	760	713	758	727	763	697	776	793	733	768	707	751	769	711	746	775	764	735	763	706	759	762	744	764	724	758	718	760	703	754	764	758	765	771	759	755	736	767	757	764	764	736	769	782	759	764	734	770	772	767	759	736	759	764	759	772	716	767	736	768	760	770	769	772	756	711	755	727	763	717	759	718	761	705	756	766	736	767	706	746	756	705	738	770	759	734	763	706	750	765	740	765	717	762	709	757	766	737	764	701	745	766	730	767	721	772	764	756	771	748	766	746	765	765	710	765	733	763	746	768	745	763	750	761	745	766	724	766	713	752	763	720	769	761	746	764	737	764	725	768	714	753	759	761	763	766	759	772	719	768	736	755	750	761	787	767	757	758	757	777	717	769	747	769	757	707	760	735	755	735	760	742	760	734	753	727	755	709	783	769	735	769	709	748	768	699	728	747	767	715	755	763	739	768	722	767	748	748	768	710	752	765	714	732	760	764	719	739	777	762	717	769	764	731	762	729	761	716	769	756	766	757	700	757	717	760	731	759	737	759	725	762	707	784	768	741	770	715	762	760	747	759	766	758	775	698	768	713	770	708	758	707	772	766	744	766	710	765	756	763	765	760	699	760	710	762	710	761	713	770	702	761	760	741	757	716	746	765	709	742	775	775	744	770	713	765	701	781	766	762	761	745	763	768	754	774	701	760	753	769	759	714	769	749	761	777	756	767	697	763	713	761	707	762	747	760	765	741	764	719	762	762	711	756	760	735	760	732	744	767	705	742	767	765	728	769	708	754	756	739	760	720	762	724	771	708	766	765	767	766	786	764	760	725	759	758	762	765	731	766	764	706	758	740	756	760	728	778	713	769	727	763	738	764	732	770	729	767	715	781	766	744	753	712	746	766	705	733	761	760	723	765	723	765	716	754	769	735	762	741	766	742	762	765	718	759	736	775	759	763	765	769	772	764
710	5010	906	811	924	896	898	894	919	894	896	805	890	808	903	808	895	896	861	892	828	898	893	889	898	900	902	895	823	900	836	894	860	899	841	893	835	901	813	895	896	858	892	816	867	899	800	839	879	916	896	857	899	797	850	895	811	888	895	865	900	857	893	857	910	914	900	893	817	886	837	892	852	883	849	894	847	887	831	902	810	876	899	838	881	893	869	895	860	898	865	894	898	891	899	820	884	841	891	858	889	852	895	851	888	831	898	860	861	900	831	882	886	827	868	907	896	865	899	826	904	828	897	799	880	897	849	892	909	860	909	895	863	904	833	917	889	896	796	887	812	896	807	910	895	889	897	899	896	897	809	894	819	887	807	892	800	888	888	855	892	807	877	894	839	876	899	846	918	903	859	903	807	859	891	836	893	808	871	894	815	869	893	831	881	901	845	887	895	827	866	917	891	839	898	907	865	890	806	859	896	896	855	930	902	878	898	875	894	861	888	908	892	886	820	895	866	889	1033	888	895	826	885	843	893	854	893	864	893	853	892	832	891	802	874	894	838	906	901	881	904	866	892	881	894	901	895	890	837	897	861	898	878	900	888	892	891	902	892	809	897	813	904	812	890	905	861	892	828	891	902	828	889	894	846	887	811	888	894	886	896	866	893	864	897	892	894	884	814	890	825	888	851	899	840	894	835	895	815	889	891	852	891	813	862	890	800	847	879	902	835	891	898	869	900	845	897	904	864	897	809	868	914	899	874	892	853	899	823	895	862	871	891	827	889	893	858	893	868	911	888	890	902	892	891	821	895	859	894	869	893	886	895	905	886	899	818	894	827	898	826	887	820	913	896	875	897	835	907	888	893	899	887	898	883	892	886	825	889	856	892	900	889	893	821	896	846	921	867	889	870	892	872	899	859	893	838	898	794	870	897	820	876	895	814	863	881	908	837	883	894	848	895	818	890	891	855	882	817	890	889	881	891	868	891	859	891	916	891	894	828	893	864	887	902	896	897	822	891	862	898	875	896	893	815	891	836	896	852	899	852	892	844	894	824	911	898	873	898	821	877	888	821	867	909	896	860	903	820	910	900	901	895	880	894	883	921	894	815	892	855	897	874	894	912	898	903	821	893	843	889	854	895	854	894	839	900	812	886	898	865	902
710	5510	906	958	988	1039	1023	960	1040	1024	1011	1028	981	1024	998	1024	1009	1027	1052	1027	1030	922	1027	926	1029	925	1048	913	1021	1031	997	1033	942	1025	1034	942	997	1034	964	1060	1027	977	1037	1024	979	1025	931	1041	1026	986	1026	928	1021	930	1035	918	1034	1030	987	1035	929	1015	1021	968	1021	915	986	1022	907	967	1013	1034	931	982	1021	1028	920	1000	1031	935	999	1022	996	1023	938	1043	1025	982	1022	945	1041	1022	1024	1022	1001	1019	996	1028	1030	1047	1032	1027	1025	911	1034	991	1019	1024	993	1026	948	1042	1021	1003	1026	979	1030	1004	1025	1020	1022	1022	1033	1020	906	1027	985	1020	1026	994	1046	946	1047	1019	979	1041	1022	993	1022	952	1027	911	996	1024	928	994	1028	915	964	1007	1028	915	966	995	1043	1033	964	1042	1033	1033	1026	980	1022	998	1029	1013	1025	1029	1031	1022	910	1026	896	1027	1026	997	1031	959	1027	900	980	1024	910	969	1019	1020	968	1028	1009	968	1026	1023	950	1001	1024	947	1024	1020	974	1020	947	1021	908	999	1028	950	1024	1017	959	1033	1033	991	1030	963	1031	942	1042	1030	1053	1070	1063	1037	1029	1001	1038	1029	1054	1027	1022	915	1024	923	1027	920	1044	1024	1004	1023	957	1025	898	976	1026	914	960	1008	1024	913	936	958	986	978	1017	1024	909	995	1027	924	1025	906	1009	1032	967	1034	925	1015	1037	943	1004	1027	930	989	1027	946	1030	1026	980	1022	959	1032	942	1021	910	1014	1027	970	1029	1034	968	1029	1024	989	1027	967	1027	981	1027	979	1026	1007	1023	1033	1021	1026	908	1023	926	1025	927	1032	913	1020	1025	972	1026	923	1003	1025	931	1000	1036	1040	951	979	1002	1030	925	977	1007	1024	916	945	985	1026	1031	953	1000	1037	1026	922	990	1035	1036	960	1015	1036	922	1031	1027	976	1025	988	1029	983	1031	1007	1020	1026	1019	1022	909	1026	913	1026	910	1045	1028	1010	1018	961	1026	906	984	1024	916	974	1019	1027	960	1024	907	983	1023	914	977	1021	1025	930	984	1026	921	985	1024	1034	930	986	1013	1028	915	960	1004	1024	904	955	979	1021	1032	958	1023	1037	997	1033	957	1031	989	1030	994	1023	1015	1025	1021	1026	1025	901	1025	903	1028	1029	991	1020	955	1023	898	979	1023	913	979	1027	1030	979	1028	917	993	1022	976	1023	958	1023	926	1022	1024	971	1022	905	970	1028	1022	957	1020	926	1009	1067	947	1018	1023	958	1050	1026	1014	1033	991	1026	1016	1029	1032	1030	1025	913	1031	919	1027	916	1046	1024	1001	1022	965	1025	907	982	1019	913	972	1017	1023	964	1028	911	997	1035	916	977
710	6010	1152	1178	1013	1047	1077	1096	1164	1157	1040	1105	1151	1033	1142	1156	1137	1171	1134	1186	1111	1166	1104	1151	1103	1153	1096	1153	1079	1163	1041	1157	1169	1104	1152	1029	1116	1167	1018	1089	1131	1155	1058	1132	1155	1047	1122	1164	1074	1154	1162	1095	1153	1167	1067	1125	1158	1071	1043	1081	1109	1130	1162	1016	1095	1168	1003	1107	1164	1056	1079	1129	1170	1200	1034	1062	1083	1089	1091	1111	1142	1156	1018	1105	1187	1151	1126	1164	1067	1154	1069	1158	1066	1155	1040	1151	1008	1138	1157	1070	1163	1172	1090	1159	1164	1050	1106	1148	1171	1054	1141	1162	1107	1171	1064	1157	1051	1160	1042	1154	1152	1124	1155	1062	1166	1153	1085	1150	1152	1088	1152	1007	1102	1153	1001	1079	1128	1155	1059	1159	1153	1098	1156	1033	1138	1154	1112	1156	1093	1157	1066	1155	1027	1155	1164	1094	1167	1013	1095	1174	1152	1110	1158	1064	1181	1151	1145	1150	1139	1154	1120	1167	1116	1157	1110	1159	1107	1156	1099	1161	1127	1161	1086	1166	1044	1152	1177	1110	1160	1041	1122	1169	1021	1095	1127	1149	1062	1142	1159	1050	1122	1152	1017	1087	1132	1164	1008	1059	1096	1167	1166	1066	1165	1013	1123	1165	1056	1146	1155	1073	1149	1157	1062	1130	1154	1020	1089	1124	1160	1003	1043	1073	1093	1144	1181	1028	1099	1153	1038	1137	1157	1033	1114	1165	1026	1093	1145	1165	1029	1084	1115	1154	1014	1088	1140	1153	1026	1084	1156	1163	1075	1138	1155	1044	1110	1152	1002	1066	1110	1148	1165	1010	1049	1056	1067	1086	1066	1053	1040	1042	1131	1109	1114	1117	1166	1160	1022	1107	1177	1012	1168	1168	1123	1160	1112	1154	1095	1153	1096	1154	1091	1156	1081	1160	1044	1175	1176	1113	1166	1025	1123	1160	1011	1077	1113	1174	1163	1077	1166	1166	1126	1160	1084	1156	1075	1159	1068	1158	1050	1155	1011	1134	1168	1086	1162	1047	1089	1177	1163	1106	1164	1056	1186	1152	1102	1152	1022	1125	1158	1106	1155	1083	1152	1037	1154	1165	1090	1166	1012	1092	1159	1153	1079	1154	1018	1123	1164	1061	1149	1162	1076	1150	1152	1048	1122	1164	1011	1074	1115	1169	1164	1075	1168	1161	1130	1159	1096	1163	1102	1161	1089	1172	1083	1158	1066	1173	1033	1155	1160	1109	1159	1019	1101	1161	1009	1074	1120	1177	1168	1088	1176	1155	1094	1155	1061	1158	1025	1157	1158	1134	1159	1130	1154	1128	1165	1123	1164	1124	1160	1110	1157	1113	1156	1094	1164	1074	1170	1008	1119	1176	1053	1128	1163	1033	1093	1140	1158	1065	1134	1180	1050	1126	1167	1077	1157	1170	1105	1165	1173	1071	1127	1151	1169	1044	1066	1099	1092	1129	1155	1164	1027	1051	1060	1064	1059	1050	1029	1071	1125	1143	1164	1153	1034	1085	1158	1036	1094	1166	1083	1155	1044	1179	1159	1164	1168	1156	1155	1139	1160	1141	1156	1125
710	6510	1327	1246	1290	1176	1287	1125	1250	1291	1166	1273	1288	1157	1236	1318	1285	1200	1285	1303	1208	1299	1286	1179	1284	1116	1255	1293	1177	1308	1287	1207	1285	1103	1234	1316	1324	1235	1293	1183	1337	1294	1247	1292	1212	1288	1173	1296	1103	1241	1312	1165	1269	1288	1144	1228	1284	1299	1170	1237	1296	1129	1221	1285	1291	1189	1323	1286	1275	1292	1234	1288	1185	1296	1148	1316	1288	1240	1293	1200	1296	1144	1282	1287	1227	1295	1177	1289	1111	1250	1297	1174	1267	1291	1156	1236	1304	1302	1174	1295	1298	1205	1299	1129	1262	1296	1210	1300	1167	1299	1103	1247	1292	1154	1264	1297	1152	1224	1295	1286	1171	1253	1305	1213	1302	1127	1262	1290	1217	1289	1173	1293	1110	1257	1303	1161	1262	1294	1156	1246	1302	1294	1174	1252	1293	1116	1177	1234	1263	1315	1288	1125	1226	1287	1292	1260	1289	1194	1295	1101	1238	1290	1124	1209	1277	1292	1186	1286	1292	1200	1293	1149	1329	1288	1245	1293	1188	1294	1315	1228	1297	1097	1194	1253	1294	1103	1163	1198	1223	1292	1288	1155	1238	1288	1140	1261	1336	1160	1260	1291	1143	1221	1286	1289	1155	1213	1296	1100	1205	1275	1284	1163	1229	1297	1177	1180	1239	1265	1329	1300	1138	1251	1308	1123	1214	1291	1135	1250	1312	1158	1248	1311	1272	1163	1220	1254	1292	1117	1180	1219	1246	1328	1296	1190	1270	1301	1191	1290	1104	1231	1298	1188	1305	1263	1227	1289	1116	1210	1285	1294	1232	1295	1254	1200	1276	1294	1179	1255	1294	1189	1281	1291	1219	1293	1174	1288	1113	1237	1295	1157	1262	1304	1139	1228	1269	1296	1153	1236	1284	1293	1136	1271	1311	1196	1291	1124	1275	1295	1212	1300	1109	1219	1300	1304	1180	1245	1293	1300	1161	1233	1301	1289	1169	1230	1275	1284	1163	1241	1298	1284	1167	1230	1266	1293	1134	1218	1306	1288	1226	1295	1135	1293	1302	1257	1298	1183	1309	1288	1232	1300	1147	1275	1309	1151	1238	1305	1292	1220	1297	1127	1238	1296	1187	1292	1159	1238	1290	1114	1208	1268	1290	1191	1281	1293	1197	1295	1149	1310	1294	1242	1288	1174	1316	1290	1243	1298	1213	1305	1175	1299	1103	1256	1294	1159	1256	1298	1139	1215	1276	1311	1166	1244	1301	1128	1227	1294	1293	1195	1294	1296	1213	1284	1294	1227	1295	1159	1297	1296	1248	1293	1194	1291	1139	1265	1296	1181	1291	1286	1216	1295	1164	1291	1102	1233	1293	1145	1251	1296	1125	1217	1259	1296	1151	1235	1285	1297	1127	1256	1300	1151	1303	1108	1276	1293	1226	1295	1142	1248	1296	1150	1236	1291	1095	1182	1236	1279	1298	1117	1181	1223	1288	1297	1158	1278	1307	1189	1308	1140	1319	1290	1244	1293	1191	1295	1109	1232	1297	1112	1210	1284	1286	1194	1298	1297	1221	1293	1184	1294	1299	1225	1296	1139	1236	1294	1108	1205	1249	1307	1290	1172	1257	1292
710	7010	1265	1429	1428	1349	1432	1266	1399	1427	1299	1453	1434	1320	1432	1445	1319	1417	1442	1312	1457	1432	1339	1440	1208	1338	1428	1433	1334	1433	1227	1392	1449	1222	1331	1390	1431	1216	1270	1308	1339	1346	1395	1432	1223	1268	1312	1339	1338	1370	1419	1437	1222	1368	1444	1218	1352	1435	1226	1371	1429	1227	1342	1406	1440	1294	1403	1435	1248	1354	1408	1432	1245	1316	1364	1442	1235	1321	1381	1440	1209	1275	1336	1358	1435	1430	1281	1341	1372	1431	1442	1248	1281	1317	1317	1325	1369	1413	1430	1211	1333	1430	1436	1374	1436	1274	1431	1445	1370	1435	1229	1359	1435	1446	1287	1351	1390	1430	1219	1298	1357	1378	1403	1430	1429	1299	1383	1441	1431	1267	1331	1361	1376	1410	1443	1223	1307	1473	1426	1356	1436	1256	1413	1434	1313	1439	1301	1351	1437	1450	1310	1376	1462	1435	1328	1453	1440	1336	1436	1256	1405	1435	1289	1437	1457	1323	1413	1436	1287	1371	1434	1220	1310	1360	1412	1437	1215	1268	1291	1306	1310	1305	1283	1240	1424	1375	1331	1319	1318	1373	1398	1428	1262	1361	1427	1279	1431	1440	1346	1436	1234	1356	1442	1400	1287	1354	1406	1443	1259	1345	1405	1433	1246	1330	1381	1458	1433	1324	1458	1438	1369	1437	1282	1438	1449	1360	1440	1235	1365	1440	1448	1275	1352	1396	1430	1226	1349	1355	1399	1434	1231	1350	1426	1272	1425	1432	1357	1431	1254	1398	1431	1316	1434	1440	1333	1434	1238	1386	1428	1293	1407	1432	1297	1398	1425	1265	1366	1437	1418	1277	1348	1381	1445	1429	1238	1350	1432	1211	1306	1394	1433	1277	1404	1432	1285	1378	1427	1240	1336	1396	1435	1231	1295	1353	1439	1446	1291	1370	1424	1437	1239	1289	1329	1355	1369	1397	1432	1224	1316	1429	1330	1343	1454	1435	1311	1437	1217	1390	1441	1286	1397	1428	1294	1397	1434	1262	1371	1461	1433	1266	1427	1430	1333	1431	1240	1388	1431	1280	1402	1447	1294	1404	1431	1263	1361	1447	1436	1260	1406	1442	1325	1446	1218	1378	1440	1246	1356	1427	1431	1274	1343	1390	1433	1211	1270	1319	1343	1354	1369	1457	1438	1263	1387	1430	1282	1467	1443	1361	1437	1280	1454	1428	1354	1456	1287	1431	1434	1345	1444	1257	1390	1443	1285	1387	1431	1249	1338	1378	1438	1215	1288	1352	1377	1438	1215	1296	1347	1400	1436	1214	1266	1309	1321	1348	1394	1444	1450	1251	1295	1314	1323	1305	1299	1272	1266	1446	1434	1223	1261	1328	1396	1435	1295	1432	1426	1358	1433	1279	1428	1436	1340	1430	1244	1395	1427	1305	1441	1433	1317	1427	1441	1309	1407	1433	1306	1431	1435	1319	1431	1439	1303	1403	1427	1298	1442	1428	1331	1431	1203	1339	1423	1447	1332	1438	1234	1354	1439	1222	1330	1398	1433	1281	1381	1436	1251	1338	1421	1441	1239	1322	1374	1435	1220	1339	1405	1436	1235	1326	1366	1439	1226	1324
710	7510	1541	1590	1356	1373	1416	1459	1538	1571	1347	1425	1475	1528	1596	1358	1497	1572	1358	1520	1575	1368	1489	1577	1308	1400	1475	1515	1565	1576	1357	1385	1414	1420	1409	1395	1352	1343	1508	1489	1494	1504	1566	1572	1340	1495	1578	1337	1511	1577	1387	1504	1577	1367	1489	1587	1439	1399	1469	1510	1578	1318	1394	1466	1493	1582	1584	1389	1501	1574	1372	1512	1577	1363	1488	1598	1574	1404	1552	1574	1438	1578	1583	1451	1556	1579	1394	1497	1581	1332	1471	1553	1571	1405	1514	1585	1338	1432	1503	1600	1577	1452	1607	1575	1470	1575	1329	1470	1571	1313	1442	1531	1566	1392	1510	1578	1330	1452	1526	1590	1583	1352	1443	1582	1583	1435	1574	1582	1466	1564	1573	1406	1511	1582	1365	1496	1602	1563	1430	1563	1580	1441	1583	1591	1468	1567	1586	1399	1516	1580	1341	1446	1509	1578	1368	1373	1430	1472	1474	1538	1577	1336	1492	1582	1352	1500	1584	1346	1480	1570	1582	1425	1524	1573	1341	1457	1545	1580	1316	1383	1447	1476	1480	1555	1571	1353	1520	1574	1378	1514	1643	1364	1492	1591	1565	1423	1557	1581	1429	1576	1588	1454	1559	1576	1412	1514	1586	1340	1443	1499	1570	1587	1364	1405	1446	1465	1557	1575	1342	1399	1468	1571	1567	1398	1576	1574	1455	1569	1309	1475	1588	1561	1420	1594	1574	1466	1578	1330	1470	1576	1582	1410	1488	1540	1571	1343	1421	1467	1485	1515	1557	1578	1394	1495	1578	1337	1533	1575	1376	1522	1565	1360	1489	1606	1569	1406	1499	1569	1322	1465	1552	1572	1399	1517	1577	1341	1442	1509	1570	1598	1369	1417	1444	1458	1468	1504	1566	1577	1352	1399	1417	1437	1433	1421	1392	1377	1551	1521	1536	1555	1583	1338	1414	1579	1571	1429	1569	1584	1467	1567	1336	1505	1563	1314	1426	1501	1580	1566	1364	1450	1510	1605	1576	1453	1579	1579	1456	1581	1311	1481	1572	1350	1499	1600	1334	1443	1512	1615	1340	1427	1495	1548	1583	1313	1356	1392	1412	1412	1392	1368	1379	1534	1537	1539	1582	1584	1366	1507	1583	1325	1509	1587	1372	1507	1588	1375	1496	1609	1582	1431	1555	1569	1451	1571	1587	1438	1554	1580	1366	1458	1518	1581	1315	1398	1461	1490	1594	1578	1401	1507	1577	1376	1513	1568	1362	1474	1594	1568	1405	1487	1579	1335	1457	1548	1578	1388	1500	1581	1333	1435	1500	1548	1584	1313	1382	1412	1422	1419	1453	1389	1354	1519	1503	1466	1462	1460	1506	1572	1573	1414	1528	1567	1399	1571	1577	1440	1570	1304	1477	1563	1346	1487	1578	1320	1429	1507	1594	1581	1400	1532	1573	1373	1489	1570	1341	1474	1542	1572	1407	1506	1570	1340	1439	1509	1607	1569	1443	1563	1578	1431	1528	1574	1377	1492	1576	1576	1378	1440	1485	1507	1560	1562	1359	1465	1560	1326	1482	1569	1315	1447	1544	1583	1388	1474	1546	1589	1374	1511	1587	1397	1527	1575
710	8010	1511	1616	1693	1710	1471	1565	1633	1716	1417	1529	1617	1674	1725	1734	1455	1492	1502	1505	1485	1456	1469	1645	1635	1636	1693	1722	1421	1574	1710	1728	1533	1664	1726	1499	1642	1717	1463	1603	1685	1713	1464	1569	1672	1710	1494	1622	1723	1430	1529	1618	1677	1732	1426	1474	1521	1543	1540	1538	1517	1482	1446	1630	1583	1599	1600	1659	1748	1720	1562	1690	1736	1529	1684	1733	1486	1635	1721	1463	1602	1710	1717	1508	1625	1729	1726	1510	1595	1630	1708	1401	1493	1563	1605	1638	1703	1724	1456	1624	1716	1411	1551	1662	1732	1448	1556	1628	1674	1726	1420	1487	1506	1518	1530	1507	1482	1463	1655	1650	1649	1711	1710	1458	1611	1747	1720	1541	1674	1715	1505	1646	1711	1458	1594	1714	1720	1500	1642	1728	1461	1596	1693	1726	1494	1587	1639	1753	1752	1553	1688	1733	1506	1648	1729	1475	1614	1729	1739	1518	1617	1764	1717	1551	1686	1730	1507	1654	1729	1471	1607	1690	1717	1478	1577	1621	1725	1438	1517	1605	1644	1715	1721	1436	1596	1757	1722	1542	1673	1722	1509	1635	1726	1419	1533	1621	1669	1716	1423	1483	1520	1537	1530	1514	1492	1476	1681	1667	1670	1762	1713	1461	1609	1724	1497	1557	1700	1722	1525	1663	1724	1481	1619	1757	1632	1515	1605	1651	1715	1719	1456	1498	1520	1516	1502	1478	1451	1646	1657	1659	1714	1722	1439	1610	1750	1729	1555	1671	1713	1502	1639	1707	1462	1600	1713	1712	1507	1644	1723	1468	1629	1690	1722	1487	1581	1635	1724	1723	1533	1678	1715	1492	1641	1728	1459	1591	1669	1719	1457	1570	1624	1712	1750	1507	1587	1633	1700	1716	1429	1483	1500	1522	1519	1500	1474	1449	1676	1715	1737	1428	1488	1635	1729	1426	1605	1707	1733	1536	1635	1711	1731	1467	1527	1555	1571	1582	1564	1591	1628	1663	1706	1463	1612	1716	1639	1556	1652	1716	1437	1542	1615	1668	1727	1457	1560	1652	1729	1733	1503	1568	1616	1637	1679	1725	1448	1559	1712	1722	1544	1682	1723	1509	1640	1719	1459	1580	1660	1731	1448	1561	1628	1684	1713	1424	1487	1516	1544	1545	1521	1504	1487	1661	1687	1670	1770	1714	1456	1616	1724	1607	1570	1720	1719	1519	1661	1723	1491	1625	1728	1561	1534	1617	1663	1728	1630	1463	1499	1526	1529	1519	1489	1469	1662	1682	1675	1748	1733	1457	1616	1721	1421	1585	1739	1721	1559	1673	1714	1500	1628	1728	1419	1532	1619	1677	1725	1423	1475	1504	1536	1539	1510	1489	1463	1658	1650	1654	1726	1719	1443	1613	1708	1733	1556	1699	1715	1521	1654	1750	1485	1622	1716	1725	1518	1600	1648	1717	1732	1459	1496	1527	1521	1514	1473	1459	1651	1654	1677	1754	1723	1463	1618	1717	1407	1567	1724	1715	1523	1662	1726	1504	1645	1724	1450	1613	1748	1726	1511	1602	1743	1719	1550	1675	1720	1504	1638	1718	1466	1613	1690	1720	1474	1571
