310	1010	86	91	87	94	89	88	88	100	87	88	87	94	92	86	86	95	88	86	88	86	90	86	86	89	94	86	86	86	92	93	87	87	86	86	95	87	87	86	86	94	86	86	86	92	87	87	93	86	89	94	87	87	87	86	93	91	86	90	87	86	86	94	87	89	87	87	86	94	91	87	90	88	99	87	89	87	87	86	95	91	87	86	86	100	87	87	88	87	92	87	90	88	94	88	86	86	86	96	86	86	86	95	93	86	87	95	89	86	87	86	91	89	86	90	87	88	91	97	87	88	87	86	92	86	91	87	86	86	86	99	94	86	86	87	86	91	101	89	86	86	86	86	90	95	86	86	88	88	86	95	86	88	85	86	86	100	86	85	90	86	86	94	85	85	87	86	93	91	86	93	87	87	88	95	87	89	86	86	88	94	91	87	86	87	86	97	86	86	85	85	85	97	88	85	85	85	88	91	87	86	87	85	98	88	87	89	87	96	86	88	88	87	95	87	87	88	87	92	87	87	88	94	86	88	86	98	87	86	86	86	92	92	88	86	86	86	87	88	86	87	86	86	97	87	86	86	87	86	93	91	89	86	86	86	89	101	89	86	86	89	87	87	96	90	87	88	87	87	86	87	101	98	85	87	86	86	86	88	87	92	86	87	88	86	86	86	98	90	88	87	87	87	86	87	93	87	87	86	86	88	87	92	86	86	87	88	86	93	92	86	86	86	86	85	94	92	88	86	87	87	92	86	87	86	86	86	92	90	86	85	86	97	88	88	86	86	86	97	90	87	86	86	95	86	87	89	86	92	86	91	88	86	91	86	88	88	97	86	86	86	99	88	85	85	85	85	91	87	86	85	85	97	90	87	86	95	87	86	88	85	99	89	86	88	104	89	87	86	87	87	90	85	85	86	87	97	86	86	86	88	93	87	87	87	94	91	88	86	88	93	86	87	87	95	86	85	86	104	92	92	127	135	91	86	86	97	88	90	105	88	86	86	86	93	86	86	86	97	90	87	87	96	86	86	88	87	90	88	86	88	94	86	87	86	86	86	97	86	86	86	87	97	86	86	86	88	95	87	87	87	86	86	91	87	88	87	87	86	97	89	87	86	87	87	86	93	86	86	87	87	93	91	89	87	87	88	95	86	86	86
310	1510	141	148	139	140	141	153	140	141	138	141	159	140	140	140	141	146	139	140	140	148	142	141	140	138	156	140	141	140	141	145	156	140	140	139	142	146	139	141	140	140	150	139	141	140	141	144	142	139	139	153	139	142	141	174	145	139	141	138	140	147	139	138	141	152	141	139	139	139	146	140	143	140	139	145	140	138	141	146	138	141	139	153	139	139	140	145	138	145	139	188	138	140	142	140	143	140	151	139	140	143	138	143	148	138	142	148	138	138	147	139	139	147	141	155	138	143	140	145	140	140	142	141	138	145	138	149	140	139	148	141	142	148	138	141	138	150	139	140	140	143	144	140	140	149	154	138	140	141	150	140	142	142	147	140	142	141	141	144	140	139	141	142	152	142	143	141	139	145	142	140	140	154	149	139	138	141	149	140	141	141	152	139	140	138	149	141	140	170	140	149	138	138	142	138	147	138	140	139	143	141	139	138	155	142	141	143	143	148	140	139	140	141	144	144	140	139	148	141	139	141	149	140	140	140	154	140	140	143	154	139	144	143	142	164	142	140	141	140	160	140	147	141	139	142	147	140	138	141	143	160	139	140	142	140	142	152	159	140	140	140	139	145	144	147	141	143	141	140	141	155	139	139	141	142	141	150	142	142	141	142	145	149	141	142	142	141	147	145	141	142	142	141	147	141	142	139	141	150	139	139	140	139	148	140	141	142	146	139	139	138	139	151	139	139	139	154	139	139	140	139	152	138	141	138	140	142	150	138	140	140	139	141	156	141	139	140	143	141	145	146	141	140	141	157	140	142	144	142	154	149	139	139	140	154	139	139	142	141	143	143	140	141	149	142	143	140	155	142	140	140	153	143	140	141	140	150	138	141	141	138	140	157	138	139	142	140	140	161	142	143	140	142	152	137	142	140	138	149	142	148	138	139	148	142	140	141	141	148	153	140	139	144	143	140	142	152	140	141	142	140	148	139	141	147	139	142	140	149	142	143	143	148	141	139	151	140	141	153	140	144	139	145	141	140	139	141	148	139	139	138	141	141	146	142	140	139	141	157	142	140	143	140	154	141	141	145	139	146	138	137	141	142	147	142	141	140	139	150	141	139	138	149	141	139	138	156	140	143	142	149	142	144	140	143	139	141	151	138	146	139
310	2010	203	202	210	199	250	246	243	197	206	205	198	198	196	205	199	196	200	198	205	196	199	199	207	202	197	197	204	213	212	197	200	198	198	201	198	200	197	196	216	196	200	198	208	200	200	201	202	202	200	199	202	210	199	201	197	208	198	197	201	202	199	197	198	200	199	200	201	196	200	202	202	202	201	206	203	204	209	201	199	204	201	202	203	203	205	203	200	214	196	196	200	201	209	201	209	199	196	213	199	202	212	197	204	202	216	203	200	202	198	203	198	199	203	216	199	199	197	206	203	201	198	200	204	206	203	198	199	210	198	203	202	215	200	202	202	215	200	202	201	217	206	205	205	207	208	204	221	213	198	199	212	206	201	198	199	199	215	198	199	200	210	200	202	202	202	209	202	198	215	211	197	200	197	200	205	197	201	197	201	205	199	204	200	202	198	245	199	199	200	198	200	212	201	205	199	216	213	203	200	201	211	199	200	202	198	204	200	202	200	200	203	215	198	199	198	215	208	203	198	198	216	201	202	201	215	198	197	201	210	200	200	197	206	199	198	198	201	200	197	211	199	199	208	210	211	200	197	200	196	198	199	199	203	201	215	200	198	213	203	205	209	198	207	200	211	198	198	207	201	202	202	209	200	200	207	197	201	202	197	201	202	197	201	201	201	212	199	198	204	201	211	200	201	212	202	196	200	201	204	203	201	209	197	200	200	207	201	196	200	197	198	199	198	202	203	213	201	197	201	200	204	199	199	200	202	203	200	197	204	202	197	199	198	212	200	197	201	199	200	198	198	209	199	203	198	206	200	197	201	204	197	199	204	199	205	199	200	199	201	203	199	200	198	198	199	206	250	210	203	201	206	202	198	203	199	207	200	216	200	198	207	201	197	213	202	199	196	213	200	200	200	211	199	201	201	217	201	200	221	230	334	323	200	203	200	212	205	200	198	202	204	222	199	201	198	205	200	201	200	196	199	207	208	205	199	199	200	201	202	203	201	201	199	205	197	204	200	212	201	198	200	202	205	201	197	200	214	200	202	199	202	204	198	202	198	195	201	201	211	199	203	199	209	206	201	208	206	197	202	200	207	199	210	199	203	214	203	197	206	197	206	197	204	200	198	210	201	197	217	201	200	198	216	198	203	202	201	205	200	199
310	2510	268	267	262	268	267	272	260	279	261	266	260	274	263	266	265	260	262	267	265	263	264	265	270	262	263	268	267	261	257	262	267	258	271	265	260	266	265	268	272	266	261	270	271	265	264	269	262	263	265	274	263	262	271	263	270	261	273	264	264	269	261	260	273	267	280	259	268	268	261	264	265	265	263	270	261	265	258	269	262	260	270	263	261	263	263	263	267	266	263	262	280	261	263	265	276	263	260	263	260	263	262	269	267	267	282	269	264	269	278	269	281	267	266	262	268	260	271	273	265	265	271	272	268	269	253	263	265	263	261	271	253	266	260	274	265	275	260	262	271	269	273	261	262	263	266	257	266	263	263	284	263	258	266	262	266	260	270	263	265	260	273	268	263	264	262	269	262	271	259	266	264	275	262	260	259	262	263	262	270	262	264	274	262	260	272	265	263	276	264	263	266	267	258	261	265	270	260	267	271	264	260	263	277	266	259	255	268	281	261	262	268	260	275	258	276	264	262	264	262	260	260	282	315	297	265	275	262	263	258	264	269	278	272	270	266	263	266	265	266	269	269	262	268	272	266	262	282	264	264	262	259	269	270	263	265	269	270	269	272	263	264	270	266	260	262	261	273	261	274	264	269	262	265	266	262	268	277	265	264	283	260	265	278	268	268	265	249	267	265	275	258	263	263	265	259	259	268	297	263	263	270	262	265	261	263	263	265	281	260	259	271	268	261	266	274	263	263	265	262	264	262	274	261	262	258	265	266	262	259	265	267	256	265	261	268	259	262	257	266	271	263	265	259	261	272	259	262	276	264	262	269	264	267	264	270	264	265	271	258	264	261	269	264	258	268	260	264	260	263	261	260	259	262	279	264	263	260	271	260	264	259	261	262	264	273	266	264	275	263	261	279	263	259	260	270	259	260	266	280	260	268	263	264	258	271	262	266	267	260	265	268	262	262	265	267	271	259	264	269	277	269	275	263	266	279	262	258	264	259	262	263	259	266	265	262	260	272	259	264	265	251	262	259	267	264	260	268	271	262	261	265	265	261	265	272	271	269	262	276	275	261	265	268	261	273	267	263	265	266	262	267	257	264	265	273	259	260	270	278	268	265	264	270	266	266	264	268	292	267	262	258	267	261	260	263	272	261	261	262	264
310	3010	345	338	331	344	351	328	328	320	333	329	323	325	331	316	333	335	317	334	396	347	339	328	335	330	314	334	331	328	334	329	345	333	337	334	329	328	342	331	328	339	342	327	332	320	334	330	311	330	346	331	334	337	336	330	349	335	330	334	335	326	328	335	332	329	341	336	328	328	335	336	328	326	330	322	329	333	343	331	326	332	326	327	327	328	332	324	342	334	325	334	321	335	334	333	331	332	327	316	340	329	316	334	339	317	340	329	322	335	334	336	331	326	327	333	314	336	336	333	339	344	337	334	333	335	332	334	337	335	333	333	340	322	331	333	339	334	324	360	335	326	344	322	330	340	341	322	331	339	338	335	328	328	332	330	326	344	336	326	332	319	327	333	324	330	334	320	326	337	335	333	341	337	322	327	335	336	329	333	317	333	328	326	334	330	333	320	329	326	331	331	310	331	322	333	327	330	331	329	325	316	333	329	333	335	318	330	329	331	335	333	331	316	328	329	333	332	316	334	343	328	326	320	335	339	330	333	336	323	331	340	324	334	336	329	327	333	328	329	329	326	330	328	327	332	334	325	342	334	326	348	332	326	331	333	329	331	332	347	338	386	371	343	329	329	333	326	330	333	345	332	329	333	344	330	333	329	338	327	331	344	315	331	331	336	332	329	356	328	326	332	345	329	350	331	328	332	332	330	327	320	331	332	324	332	329	329	331	336	330	334	333	329	339	331	317	336	338	326	334	327	342	326	330	329	325	334	331	320	337	336	333	330	315	331	335	327	347	337	325	333	330	327	341	332	337	313	329	335	332	329	340	331	330	335	340	335	325	315	334	330	318	341	326	321	330	335	338	330	322	336	345	326	336	335	324	332	343	331	337	329	314	338	329	325	333	330	319	334	333	317	343	345	331	330	328	333	333	332	327	330	326	327	336	334	330	338	321	328	332	318	331	332	323	334	332	321	333	337	334	332	324	330	332	331	344	331	331	343	339	334	346	333	335	340	330	334	325	352	330	328	331	329	332	328	329	372	330	332	329	336	329	324	330	340	340	351	341	332	332	333	329	328	338	331	331	340	321	343	335	339	330	341	328	324	339	326	329	334	327	325	334	324	336	334	327	339	315	322	330	327	327	335	339	329	328	340	331	330	331	381
310	3510	495	429	415	403	426	397	409	405	413	374	400	404	389	414	410	401	416	406	407	404	408	398	401	411	384	411	405	375	410	404	406	400	377	402	386	405	404	404	410	387	408	401	390	410	406	408	370	403	412	377	407	397	384	408	406	384	406	402	379	410	409	402	403	387	405	417	396	402	381	402	390	408	388	424	408	375	408	394	401	422	417	416	413	414	403	420	408	398	428	414	406	412	429	399	413	408	401	404	403	401	376	406	397	401	405	401	410	412	416	405	430	408	391	410	396	394	408	407	392	402	419	392	416	401	376	403	405	409	404	385	418	412	414	410	406	409	406	404	386	400	399	398	411	406	412	405	403	409	409	406	404	406	407	382	422	409	378	411	400	409	403	417	416	394	409	391	409	406	410	402	401	399	371	399	385	399	392	407	397	404	419	392	409	417	411	407	372	412	391	408	404	395	408	393	405	415	372	455	480	416	401	425	420	394	412	408	400	407	397	401	407	405	401	374	403	397	407	407	370	405	383	402	382	403	406	408	394	398	407	441	403	391	416	390	407	391	403	401	400	410	402	406	375	399	402	399	412	398	397	417	381	404	406	429	400	405	423	380	419	402	398	413	404	409	402	399	410	407	406	391	407	404	380	414	413	404	412	415	386	410	408	369	406	421	403	404	400	402	404	381	407	419	404	412	426	404	388	424	403	407	406	379	405	408	404	403	409	401	414	409	409	410	409	407	408	414	408	406	408	403	377	400	399	404	404	411	413	399	403	425	379	403	405	397	401	413	417	409	398	401	407	389	408	415	403	408	379	405	389	399	415	405	434	384	415	414	393	410	404	397	404	409	397	396	404	388	404	408	401	398	397	409	405	402	407	399	404	409	399	413	407	410	414	404	404	389	407	414	407	405	410	405	409	381	410	526	457	405	419	404	405	422	381	409	424	386	409	403	401	412	404	404	401	400	400	409	405	379	403	414	406	419	388	406	413	402	411	394	399	404	384	405	413	385	404	410	379	399	414	406	401	426	405	397	415	390	410	405	380	409	406	398	412	402	385	400	411	379	411	404	405	409	378	405	388	404	418	404	406	400	402	413	417	405	403	423	382	405	419	381	403	410	382	413	401	378	408	419	406	401	405	405	416	424	396	384	406	399	407	405
310	4010	494	505	438	490	460	486	454	489	462	500	480	491	509	512	488	428	490	434	485	433	488	490	499	433	486	441	493	442	494	435	483	423	495	482	465	485	466	482	462	485	479	487	493	436	485	479	493	499	476	501	487	455	488	487	523	506	493	497	457	505	484	472	487	489	470	492	490	472	492	492	441	493	509	490	491	458	499	505	652	555	485	494	491	493	489	493	477	481	493	492	471	492	486	499	485	491	509	495	497	497	456	501	492	479	482	489	476	486	491	477	493	487	460	491	485	441	488	487	493	489	443	485	474	490	490	486	489	462	489	481	483	486	489	489	428	488	508	448	488	490	443	493	487	446	478	519	487	487	482	483	486	425	487	457	484	479	494	508	491	480	461	486	494	466	485	493	518	492	495	491	488	485	489	499	466	506	486	492	434	478	508	464	494	488	500	496	488	492	488	491	493	495	532	503	492	489	511	429	488	503	514	496	493	484	500	488	492	514	445	491	487	536	515	499	500	488	489	493	500	497	501	493	490	482	492	484	451	487	492	504	491	457	489	483	489	487	472	494	439	490	437	493	536	545	461	480	486	472	489	469	483	487	434	490	461	489	477	489	496	490	487	452	493	491	431	486	468	483	493	510	487	448	492	460	487	468	484	490	432	491	467	492	491	489	488	455	487	493	431	544	473	491	486	435	492	456	493	469	491	477	487	491	441	487	473	491	505	496	501	465	489	493	450	497	519	484	495	629	488	486	496	434	488	503	439	485	505	538	496	490	509	481	486	489	494	546	439	483	515	493	464	485	492	492	493	491	493	492	509	488	494	493	527	446	487	501	518	481	489	482	492	469	484	491	490	461	481	489	492	436	496	506	474	497	493	510	485	493	482	441	486	564	443	500	502	442	486	503	487	495	457	494	497	502	491	452	498	485	488	498	488	481	470	483	438	505	546	619	443	489	459	492	468	486	470	488	493	460	483	445	490	460	489	469	486	473	498	501	431	495	470	490	469	488	492	442	493	474	481	494	426	492	450	498	454	498	455	493	454	492	453	487	478	486	502	498	494	438	498	435	489	436	489	429	495	486	466	487	457	512	460	485	478	493	516	438	482	478	490	502	495	494	499	482	485	488	498	466	485	496	505	492	490	489	543	451	490	517	507	441
310	4510	584	612	581	582	595	591	504	572	585	555	586	589	529	577	582	522	587	577	499	578	570	570	579	526	588	570	581	580	503	586	517	591	530	578	531	583	527	571	511	575	501	551	589	560	585	586	509	579	600	490	581	551	578	579	515	575	559	606	583	606	568	517	678	527	574	524	581	520	584	495	570	576	543	606	504	544	591	531	575	553	576	595	580	585	531	578	581	502	589	549	575	586	550	593	576	529	589	592	513	582	559	574	582	505	591	523	595	562	590	606	582	584	536	584	583	498	595	541	587	596	577	580	503	576	537	579	574	539	570	588	496	572	533	580	594	586	598	503	581	508	588	529	587	531	576	508	581	499	592	579	578	487	575	490	587	580	593	587	574	498	576	539	578	581	526	574	594	575	582	523	583	575	590	592	516	576	550	581	569	580	581	572	574	505	583	527	574	547	575	570	567	586	524	580	688	574	584	622	582	580	583	597	583	725	595	576	590	594	522	585	594	578	575	589	588	545	583	587	517	570	599	519	588	578	505	600	604	593	585	545	585	583	502	575	534	587	575	579	570	540	571	496	570	493	575	534	576	581	544	578	518	571	590	575	584	584	496	579	571	585	580	555	583	577	616	577	583	599	507	580	603	527	571	593	521	588	572	515	592	597	496	574	552	581	574	496	578	530	578	566	578	576	548	575	544	621	594	562	586	585	590	501	574	581	508	581	593	508	572	593	499	575	568	574	592	526	574	594	574	579	514	575	568	567	574	571	576	520	578	584	572	577	573	581	581	583	580	578	593	574	579	584	575	591	874	610	498	579	583	529	588	576	560	584	576	551	568	580	526	575	580	506	584	590	583	574	521	580	557	568	583	487	578	497	575	520	581	520	583	514	578	500	558	583	538	575	494	533	578	515	590	540	582	575	497	578	515	578	551	576	548	573	577	578	578	498	579	500	571	493	583	575	551	579	543	575	525	580	558	568	586	483	575	560	577	583	532	578	572	585	578	581	581	576	582	566	577	588	598	586	572	589	536	583	572	576	571	577	586	495	575	578	511	587	587	495	591	577	580	581	568	578	589	498	580	536	574	582	583	585	503	576	504	579	508	586	521	573	497	577	579	574	588	576	516	584	817	622	582	543	590	509	602	577	582	578	587	578	582	589
310	5010	657	683	606	674	625	671	624	670	671	576	691	649	660	676	674	674	678	655	668	670	703	611	679	720	678	675	668	703	560	691	672	573	674	666	574	665	682	550	665	642	670	670	601	669	688	666	680	569	670	600	672	631	673	636	669	627	673	611	666	581	676	685	621	676	563	628	671	617	678	620	684	666	691	676	575	667	584	673	601	677	597	687	579	678	543	647	665	590	682	675	640	665	616	668	653	670	673	577	675	649	683	672	575	668	678	649	665	696	618	670	812	598	667	708	569	669	642	679	679	580	682	617	666	685	675	674	563	687	589	693	558	688	563	675	679	623	674	568	667	674	656	672	681	634	683	553	677	551	678	550	687	681	636	670	632	677	656	676	668	669	669	609	680	719	672	669	715	679	675	668	670	677	623	670	666	585	687	662	674	674	576	679	595	677	627	675	645	666	640	661	676	561	680	599	683	641	700	638	672	622	676	625	664	639	674	637	681	665	585	670	695	667	685	684	674	678	656	664	679	692	617	690	711	703	559	670	685	614	668	683	690	674	839	706	732	685	688	683	674	650	678	681	706	576	680	674	607	686	701	618	676	693	614	679	682	590	678	676	553	671	633	672	667	571	678	578	688	642	678	647	671	662	667	670	583	672	627	684	668	606	681	705	561	686	625	662	672	555	667	581	681	626	672	627	685	639	666	670	562	666	597	672	643	695	642	679	673	546	675	569	667	581	676	576	677	559	695	674	626	684	638	664	674	672	665	593	680	647	669	678	665	681	683	651	672	683	698	610	685	667	665	682	669	680	688	668	686	568	665	684	627	672	655	682	953	599	673	683	556	668	596	668	676	666	671	563	669	578	669	588	663	572	682	547	647	675	604	673	564	623	669	617	663	658	677	669	558	684	594	664	599	669	603	667	595	670	569	699	678	678	556	670	566	682	682	670	673	618	672	576	661	667	657	665	629	666	627	661	676	687	674	572	682	612	672	625	678	625	663	682	560	674	584	683	632	683	643	676	664	633	676	600	692	667	566	673	700	576	671	681	566	673	676	569	670	654	674	679	599	679	716	667	673	591	676	629	686	658	673	684	663	667	593	661	703	614	663	878	657	668	696	580	677	620	681	666	569	678	590	670	650	665	674	679	668	684	687	678	656	679
310	5510	779	802	783	799	776	767	778	775	790	772	771	773	716	758	673	772	692	780	703	777	829	781	778	652	779	681	776	775	772	760	710	772	841	622	771	734	778	768	634	772	680	787	728	780	734	781	745	772	783	652	769	696	768	755	769	775	689	777	809	774	779	652	764	714	776	757	766	775	648	777	701	781	759	777	754	783	785	636	774	647	780	646	768	637	776	614	775	995	674	778	647	704	769	628	691	779	618	706	782	623	710	764	656	766	623	783	778	706	770	657	781	680	787	706	769	817	634	770	676	777	724	782	777	781	768	649	784	680	781	676	775	703	771	669	776	657	767	774	717	772	636	723	776	685	766	649	796	764	778	794	773	775	712	771	694	770	677	768	774	786	764	644	772	630	771	635	771	636	777	623	757	783	742	767	720	771	789	774	769	654	774	750	781	772	796	772	769	769	777	769	851	671	805	781	729	1042	780	843	749	778	799	619	783	777	643	774	783	610	773	749	777	769	682	773	762	780	775	655	781	672	774	732	783	738	764	715	776	685	766	673	772	624	721	781	649	743	779	703	778	739	783	787	639	769	666	770	681	767	669	779	643	781	657	772	772	695	793	681	775	668	773	710	773	792	773	773	726	798	785	656	765	773	767	768	651	775	713	763	773	777	773	690	777	792	709	769	801	772	765	768	814	697	765	787	620	775	786	719	770	753	766	770	859	780	778	755	778	659	773	735	784	785	791	775	617	774	625	775	778	746	777	681	764	657	745	771	736	770	768	621	771	653	772	665	772	663	784	653	788	629	763	779	684	782	631	710	764	666	780	673	784	701	780	753	772	773	705	775	808	624	788	702	772	790	625	779	651	776	679	786	709	787	710	775	851	784	795	641	767	669	777	679	773	695	778	669	763	646	785	772	695	784	699	768	794	785	774	641	781	667	794	687	792	787	646	765	689	774	804	763	975	678	772	756	766	774	695	787	798	672	779	707	775	801	612	768	652	776	678	763	684	769	704	779	663	785	624	767	765	686	762	709	775	752	773	784	740	780	623	785	635	769	630	776	649	744	774	672	772	633	713	773	675	781	740	777	770	809	782	626	769	619	777	614	780	791	748	763	680	767	627	691	773	662	779	643	781	789	716	780	654	772	768	686	786	668	785	648	793	608
310	6010	805	881	782	884	775	886	872	879	874	704	876	744	872	934	872	894	823	997	915	720	895	836	878	895	694	885	745	875	796	897	854	874	815	876	886	708	882	732	886	784	880	796	894	811	904	779	878	828	884	872	726	889	775	884	887	890	871	756	882	1011	878	876	743	879	784	884	813	877	846	885	806	876	891	692	890	711	885	728	883	712	874	713	871	684	833	874	749	890	697	777	884	727	740	882	672	790	872	703	836	869	782	878	768	876	707	879	774	880	837	870	889	772	877	1087	712	899	769	882	901	882	887	713	897	745	874	774	887	752	895	732	883	720	882	898	800	891	713	819	894	774	881	827	881	899	686	885	730	877	774	891	831	888	806	872	795	888	754	891	686	842	889	815	870	815	889	806	876	882	685	882	775	880	912	783	880	882	701	882	793	878	896	710	881	763	870	839	874	895	887	885	670	892	871	850	880	781	869	739	870	783	766	874	670	735	843	872	752	873	719	1085	713	890	686	826	884	871	889	894	864	880	736	873	863	879	880	856	889	871	819	873	885	774	865	918	714	869	856	877	880	716	879	765	875	890	878	900	883	878	892	870	881	815	866	896	888	867	677	881	677	875	777	836	889	792	873	733	868	880	841	931	882	875	884	700	878	734	883	748	874	747	888	731	870	710	867	887	797	883	723	815	871	708	772	883	704	825	872	714	826	876	711	811	865	761	883	805	883	739	881	760	874	893	821	879	740	874	797	872	893	888	880	803	883	824	879	870	807	877	735	874	680	803	877	711	799	866	743	872	699	858	873	756	889	691	825	863	802	875	772	885	758	872	832	881	884	679	868	705	887	713	881	724	878	708	885	665	818	884	740	881	728	752	891	891	727	807	888	704	833	883	823	902	792	876	815	877	912	884	879	778	883	876	705	882	785	870	925	671	898	716	880	736	1038	767	879	758	886	726	895	704	880	887	767	880	692	802	896	764	875	700	818	880	816	861	890	892	882	686	883	681	881	684	889	880	807	880	739	889	730	772	876	669	740	828	870	717	872	867	810	879	771	879	828	876	889	892	882	809	896	941	704	873	774	894	843	884	877	680	890	692	884	688	884	688	845	872	779	874	726	839	865	719	820	881	760	873	722	866	744	873	750	882	728	886	703	868	876	770	870	725
310	6510	1013	997	773	896	992	791	879	972	779	842	1005	987	789	983	989	863	980	771	893	993	787	892	996	756	860	1000	786	990	736	884	979	921	990	896	1017	891	1017	1009	757	991	799	990	823	990	835	996	830	986	810	990	756	966	986	851	1001	755	868	991	896	798	885	991	802	909	981	793	914	986	777	880	984	757	817	912	978	762	907	984	809	980	801	979	770	984	762	977	984	990	816	1090	779	990	799	998	799	988	779	993	749	914	986	815	994	741	840	983	971	802	893	975	991	757	801	818	917	994	816	980	762	933	977	875	985	874	981	852	996	1055	994	988	803	993	1003	780	987	944	985	997	838	991	988	992	997	786	984	835	994	887	985	879	992	904	988	836	977	787	976	1015	856	993	773	853	980	783	799	873	984	793	884	991	839	991	761	949	977	952	1087	950	980	960	983	994	793	988	867	985	1004	858	976	996	775	998	940	989	1020	792	981	882	991	972	980	977	746	984	765	1005	742	1001	974	893	981	841	987	751	867	986	749	844	971	989	842	991	812	999	794	999	765	893	991	830	957	993	899	983	918	978	1068	990	985	763	997	963	986	1004	849	990	1010	733	993	826	988	1075	985	1015	871	992	991	800	994	998	771	990	1144	784	1002	1001	788	994	995	770	976	962	972	982	879	991	1003	743	983	807	998	905	990	1014	974	981	1001	1009	990	1001	986	887	987	799	990	726	875	992	776	864	1010	792	1003	1001	975	995	977	985	996	814	986	842	987	905	1005	976	991	899	998	893	987	797	981	759	899	978	788	908	982	817	975	789	988	988	870	981	763	876	1036	777	814	923	980	759	822	999	756	873	1062	838	918	1000	770	880	997	855	981	785	998	991	1010	984	966	978	945	991	1007	793	988	824	982	821	988	836	996	800	982	796	982	996	880	989	780	911	976	784	847	995	841	947	988	803	992	1012	838	988	991	885	1003	805	988	840	997	850	979	1003	833	996	803	988	872	984	916	974	946	990	943	991	896	977	966	981	988	752	1015	787	985	772	991	787	984	746	973	1001	854	1112	781	907	1041	774	866	990	772	886	992	808	934	997	856	997	800	985	789	1011	993	996	739	990	736	994	986	905	997	825	999	762	894	983	837	995	775	973	991	966	991	962	990	954	984	986	783	982	883	982	989	885	982	995	780	987	945	992	998	814	992	901	996	972	999	982
310	7010	832	1118	807	1087	1110	971	1091	864	1099	1097	926	1092	1147	888	1008	1107	814	855	889	929	1370	1207	913	1108	836	967	1111	850	987	1116	845	934	1093	1123	876	953	1086	1109	910	1100	1107	912	1128	847	1049	1105	923	1112	949	1108	913	1114	1085	1115	1133	860	1110	929	1104	998	1115	1025	1102	1029	1109	1120	831	1129	900	1111	946	1111	962	1096	951	1117	893	1155	873	1113	1108	956	1112	842	976	1103	813	890	999	1100	861	1017	1101	949	1113	877	1097	817	1090	1188	958	1122	967	1104	1106	1099	1103	849	1104	885	1088	874	1102	880	1108	846	1121	1090	956	1099	841	1028	1107	874	973	1094	884	1122	1104	894	1112	1111	883	982	1133	827	898	1007	1105	819	865	914	1085	1115	879	1107	808	980	1107	878	1062	1097	900	1102	1128	914	1076	1101	949	1096	874	1114	880	1107	862	1103	829	1107	1110	965	1101	845	1024	1098	910	1109	883	1156	926	1006	1112	887	1109	1101	924	1109	891	1113	858	1104	1102	969	1096	861	1038	1100	977	1090	970	1135	1065	1104	1113	819	1105	817	1110	844	1115	820	1122	1105	978	1096	892	1092	1115	922	1123	1125	869	976	1101	863	1031	1106	960	1108	917	1104	856	1139	1127	959	1109	836	961	1111	813	896	986	1105	834	903	1095	1101	921	1094	822	963	1104	897	1101	862	1114	804	995	1219	866	1102	1111	863	974	1099	832	922	1042	1099	893	1096	1113	1018	1112	946	1103	1049	1104	1105	808	1112	845	1107	861	1097	831	1095	1109	1004	1103	890	1085	906	930	1108	940	886	996	1102	871	1079	1107	1016	1097	951	1103	937	1107	1037	1116	1142	832	1110	859	1105	868	1103	871	1112	834	1104	1108	992	1099	904	1092	1108	901	1055	1111	943	1116	976	1115	1012	1107	1121	1139	1102	1006	1103	1035	1101	1123	823	1111	861	1100	876	1098	912	1123	869	1107	824	1029	1101	910	1089	809	930	1108	975	883	989	1100	865	1023	1098	899	1107	856	1109	1123	951	1103	841	999	1123	838	932	1076	1126	855	942	1084	1105	842	1052	1113	891	1109	867	1106	844	1108	815	1024	1091	910	1104	905	1109	887	1098	844	1074	1101	937	1103	831	976	1098	825	899	1013	1207	897	1123	1098	931	1099	898	1102	879	1103	850	1086	1109	1137	1112	1114	1103	1039	1102	961	1107	952	1091	946	1105	1108	1102	1111	868	1100	922	1105	982	1099	1019	1114	990	1100	945	1110	884	1113	827	977	1109	853	1005	1105	903	1095	841	1031	1117	1004	1104	1041	1113	1114	1112	1112	919	1108	1038	1103	1101	817	1113	850	1108	863	1117	868	1112	848	1114	1114	982	1109	993	1097	1103	903	1050	1098	924
