1000	7510	1788	1544	1672	1724	1810	1774	1618	1754	1803	1763	1585	1704	1785	1772	1609	1640	1706	1741	1745	1773	1483	1610	1751	1759	1774	1775	1530	1613	1585	1602	1558	1561	1788	1764	1777	1626	1585	1705	1713	1727	1779	1525	1643	1736	1773	1499	1610	1751	1724	1753	1775	1766	1520	1626	1747	1782	1758	1540	1668	1721	1790	1763	1568	1676	1762	1758	1672	1578	1582	1667	1686	1673	1629	1626	1556	1761	1743	1794	1772	1790	1603	1685	1765	1772	1533	1657	1723	1762	1770	1577	1589	1696	1698	1695	1730	1774	1780	1559	1707	1785	1753	1546	1666	1714	1810	1754	1599	1704	1799	1774	1550	1661	1747	1754	1757	1762	1499	1622	1751	1774	1770	1535	1582	1692	1701	1714	1716	1728	1740	1783	1890	1631	1764	1798	1768	1588	1727	1767	1757	1581	1694	1836	1760	1523	1624	1710	1719	1773	1762	1578	1677	1758	1757	1533	1627	1737	1759	1848	1787	1576	1696	1758	1755	1538	1676	1757	1785	1523	1623	1739	1813	1745	1755	1781	1566	1720	1763	1772	1535	1632	1734	1732	1750	1776	1559	1725	1746	1760	1502	1566	1662	1694	1674	1786	1691	1645	1590	1694	1746	1722	1840	1765	1480	1645	1748	1823	1794	1612	1740	1781	1806	1558	1672	1764	1767	1514	1617	1725	1742	1762	1759	1574	1692	1716	1775	1779	1576	1603	1680	1658	1677	1674	1638	1552	1624	1739	1756	1770	1772	1788	1583	1706	1755	1767	1562	1668	1771	1765	1577	1667	1728	1789	1769	1590	1698	1770	1777	1554	1688	1709	1723	1817	1770	1586	1702	1784	1783	1556	1669	1724	1811	1770	1592	1687	1765	1798	1545	1643	1728	1728	1778	1762	1793	1501	1518	1541	1495	1515	1783	1798	1786	1602	1674	1759	1774	1500	1639	1772	1823	1766	1760	1543	1684	1738	1776	1791	1590	1626	1697	1704	1723	1665	1636	1601	1512	1731	1996	1805	1771	1651	1618	1763	1810	1758	1618	1765	1788	1770	1600	1703	1857	1760	1584	1674	1728	1809	1770	1563	1706	1742	1797	1690	1547	1625	1690	1668	1677	1635	1625	1558	1777	1749	1755	1803	1755	1769	1706	1875	1762	1540	1644	1765	1798	1513	1613	1728	1724	1764	1788	1775	1623	1774	1795	1781	1601	1685	1788	1774	1549	1684	1733	1743	1770	1777	1536	1610	1762	1755	1769	1545	1655	1721	1774	1782	1552	1653	1742	1782	1778	1560	1723	1742	1816	1761	1582	1680	1786	1798	1535	1617	1731	1729	1748	1768	1794	1529	1555	1530	1533	1639	1772	1793	1774	1579	1661	1802	1766	1490	1644	1742	1758	1763	1798	1537	1565	1611	1592	1558	1581	1762	1702	1706	1679	1665	1698	1729	1779	1501	1644	1751	1777	1776	1509	1598	1692	1711	1712	1739	1757	1757	1525	1641	1712	1819	1768	1587	1697	1759	1775	1531	1569	1623	1664	1715	1796	1771	1632	1571	1546	1736	1716	1699	1763	2018	1766	1603	1689	1792	1766	1594	1663	1763	1760	1531	1699	1742	1800	1530	1655	1764
1000	8010	1929	1952	1620	1734	1826	1861	1869	1898	1933	1929	1634	1747	1803	1868	1877	2095	1934	1952	1726	1860	1905	1967	1932	1682	1780	1896	1932	1932	1625	1747	1811	1872	1872	1889	1915	1940	1627	1785	1823	1869	1887	1944	1979	1928	1705	1796	1887	1901	1938	1933	1691	1774	1900	1877	1911	2006	1937	1646	1778	1923	2030	1935	1870	1729	1820	1865	1849	1885	1870	1899	1936	1927	1711	1790	1908	1939	1936	1667	1722	1766	1844	1808	1801	1770	1710	1656	1891	1874	1949	1925	1946	1923	1707	1756	1903	1924	1950	1600	1735	1801	1906	1858	1875	1894	1895	2014	1933	1673	1786	1902	1922	1939	1630	1732	1811	1808	1857	1757	1785	1674	1625	1870	1872	1881	1929	1923	1935	1652	1749	1895	2013	1916	1929	1672	1754	1752	1810	1761	1753	1681	1917	1915	1934	1955	1666	1715	1829	1875	1949	1936	1687	1756	1888	1882	1889	1957	1945	1700	1784	1875	1909	1950	1943	1644	1747	1875	1880	1889	1935	1930	1686	1751	1895	1906	1939	1962	1681	1765	1760	1796	1774	1750	1708	1918	1927	1939	2075	1629	1685	1823	1895	1896	1932	1933	1664	1760	1878	1876	1898	1932	1938	1658	1727	1857	1907	1871	1936	1933	1939	1723	1817	1878	1925	1922	1662	1784	1889	1900	1925	1926	1688	1721	1792	1873	1872	1876	1874	1888	1981	1928	1737	1793	1878	1942	1932	1649	1759	1837	1931	1894	1942	1946	1681	1775	1883	1891	1946	1941	1596	1721	1815	1882	1864	1858	1879	1916	1959	1925	1705	1776	1890	1940	1929	1664	1746	1833	1868	1882	1878	1911	1931	1652	1710	1810	1899	2013	1895	1959	1956	1687	1803	1918	1919	1952	1936	1662	1761	1882	1868	1939	1924	1933	1646	1772	1899	1882	1894	1942	1937	1674	1759	1920	1887	1919	1941	1964	1663	1765	1897	1903	1884	1963	1936	1676	1773	1891	1915	1930	1597	1732	1730	1771	1821	1787	1712	1655	1912	1839	1856	1712	1880	1897	1864	1906	2201	1931	1584	1742	1818	1866	1955	1930	1622	1723	1827	1890	2014	1904	1961	1934	1686	1824	1854	1889	1940	1931	1678	1766	1897	1885	1950	1956	1932	1658	1743	1913	2065	1960	1911	1686	1746	1774	1788	1789	1729	1704	1914	1915	1924	1941	1810	1747	1833	1915	1941	1933	1683	1743	1789	1848	1829	1803	1787	1725	1871	1892	1871	1865	2002	1944	1925	1711	1778	1913	1905	1936	1615	1683	1736	1770	1826	1780	1716	1723	1905	1935	1916	1947	1604	1698	1804	1891	1925	2004	1645	1762	1827	1902	1877	1876	1903	1948	1605	1734	1785	1845	1894	1919	1946	1621	1745	1796	1858	1907	1922	1964	1934	1708	1799	1879	1898	1965	1917	1681	1737	1902	1858	1913	1944	1942	1662	1753	1877	1839	1910	1939	1947	1636	1785	1884	1871	1905	1941	1942	1689	1749	1898	1878	1895	2006	1952	1698	1786	1903	1914	1945	1611	1733	1813	1876	1879	1857	1869	1886	1973	1939	1701	1788	1886	1936
1000	8510	2102	2121	1795	1815	1804	1785	1733	2066	2051	2090	2074	2102	2111	1833	1853	1908	1908	1953	1892	1845	1755	2034	2014	2179	2036	2233	2115	2124	1744	1836	1886	1949	1998	1980	1937	1891	1804	2055	2059	2092	2086	2099	2097	1780	1847	1887	1987	2031	2073	2102	2104	1770	1819	1852	1883	1882	1861	1771	2124	1996	1939	1891	1856	2028	2011	2041	2028	2070	2096	2106	1839	1811	1901	1856	1820	1836	2070	2102	2116	2113	1748	1823	1864	1956	2035	1983	1994	1991	1960	1860	1994	2026	1977	1983	1968	2232	2088	2110	1745	1825	1905	1908	1983	1994	1896	1839	2004	2035	2030	2093	2031	2169	2083	1747	1810	1897	1972	2003	1982	1969	1942	1834	1731	2013	2012	2063	2036	2080	2128	2099	1777	1846	1924	2048	2035	2083	2101	2084	1815	1873	1878	1886	1836	1799	2070	2020	1961	1878	2041	2071	2032	2010	2057	2081	2130	2110	1766	1861	1953	2034	2059	2096	2134	2104	1808	1871	1915	1924	1969	1876	1816	1754	2030	2005	2039	2166	2093	2102	2095	1755	1893	1916	1935	2001	1963	1924	1911	1821	2054	2035	2060	2047	2290	2098	1749	1844	1877	1918	1982	1953	1957	1866	2039	2070	2054	2046	2120	2109	1722	1796	1881	1953	2035	2028	2013	1990	2055	2053	2085	2108	1737	1815	1873	1909	1907	1848	1837	1786	2051	2041	2221	2107	2120	2093	1782	1853	1944	2059	2087	2079	2128	2010	1783	1862	1874	1857	1830	1839	2069	2034	2006	2017	2092	2140	2105	1755	1846	1905	1938	1996	1950	1943	2015	1806	2057	2036	2058	2069	2101	2100	2002	1837	1870	1923	2010	1965	1948	1864	1840	2055	2086	2041	2108	2098	1710	1812	1873	1901	1987	1963	1923	1879	1807	2050	2073	2047	2082	2104	1698	1782	1872	1973	2016	2026	2051	2099	2108	1889	1821	1845	1867	1861	1846	1773	2057	2006	2030	2025	2063	2076	2110	2105	1757	1839	1915	1949	2003	1982	1955	1933	1808	2062	2342	2077	2052	2119	2090	1715	1863	1870	1957	2011	2046	2098	2090	1733	1832	1872	1903	1864	1869	1814	2084	2057	2060	2035	2082	2106	2102	1751	1847	1873	1941	2000	1958	1949	1870	1799	2052	2045	2061	2180	2105	2112	1753	1815	1878	1954	2059	2083	2077	2121	1983	1811	1853	1886	1869	1833	1802	2086	2043	2108	2121	2123	1763	1878	1879	1935	2018	1977	2027	2186	2074	2132	2110	1804	1839	1899	2017	2012	1978	1953	1948	1846	2000	2012	2023	1964	2088	2084	2092	2103	1723	1886	1914	2021	2020	2002	1953	1949	1902	1804	2045	2020	2060	2072	2132	2089	1749	1911	1883	2050	2053	2069	2146	2097	1764	1883	1888	1930	1926	1876	1847	1747	2049	2015	2052	2110	2127	2084	1774	1867	1886	2004	2053	1959	1951	1880	1799	2036	2016	2068	2029	2080	2108	1918	1828	1885	1903	1997	1980	1957	1890	2031	2070	2046	2090	2096	2090	1756	1833	1865	1914	1977	1981	1941	1839	1816	2056	2039
1000	9010	2256	2216	2213	2260	2317	2276	1879	1895	1958	1963	1969	1978	1931	2272	2212	2243	2233	2245	2298	2239	2272	1905	1906	1942	1920	2250	2191	2233	2233	2269	2281	2302	2257	2148	1851	1911	1904	1907	2235	2257	2251	2295	2261	2276	1860	1890	1884	2265	2203	2157	2160	2173	2132	2200	2185	2234	2236	2252	2281	2274	1880	1906	1950	1970	1955	1933	2245	2273	2272	2305	2280	1885	1900	1940	1907	1942	2259	2279	2293	2281	2299	1889	1879	1881	2226	2220	2184	2224	2215	2237	2271	2279	2320	2263	2048	1914	1900	1893	1945	2215	2200	2233	2230	2255	2264	2301	2269	2291	1896	1900	1889	1948	2244	2245	2278	2289	2333	2270	1871	1920	1908	2260	2218	2239	2264	2259	2308	2264	2280	1854	1890	1895	2282	2295	2269	2259	1888	1886	1896	1904	2217	2261	2274	2304	2262	2278	1870	1875	1883	2276	2205	2245	2276	2278	2313	2275	2292	1869	1900	2187	2263	2273	2263	2265	2023	1889	1933	2254	2231	2249	2276	2275	2279	2287	2281	1986	1871	1917	2257	2275	2308	2291	2311	2086	1902	1948	2274	2293	2303	2310	2257	2169	1884	1901	1904	2262	2208	2164	2149	2196	2156	2162	2180	2220	2214	2258	2295	2279	2193	1906	1919	1923	1932	1926	2245	2259	2273	2340	2258	1967	1916	1940	1926	1949	2251	2275	2297	2262	2185	1870	1911	1897	1917	2215	2204	2228	2246	2223	2306	2288	2271	2268	1907	1865	1889	2255	2232	2231	2270	2254	2289	2270	2265	1828	1868	1896	2266	2288	2287	2268	2075	1893	1932	1870	2046	2217	2216	2225	2229	2231	2274	2284	2268	2274	1895	1899	1880	2167	2213	2323	2287	2289	2321	2277	2120	1882	1896	1884	2250	2210	2176	2222	2213	2218	2265	2245	2282	2272	2301	1863	1905	1924	1927	2233	2217	2220	2239	2253	2270	2317	2256	2195	1892	1960	1908	1928	2222	2256	2262	2311	2262	2278	1910	1903	1887	2255	2264	2242	2253	2273	2297	2297	2265	2135	1885	1891	1889	2280	2228	2260	2265	2307	2313	2296	2295	1858	1880	1894	2297	2212	2213	2332	2215	2221	2216	2232	2254	2281	2279	2278	1883	1917	1918	1918	2253	2277	2312	2264	2156	1915	1925	1877	2124	2224	2185	2230	2212	2263	2264	2296	2292	2287	1885	1896	1870	2254	2246	2234	2247	2274	2295	2267	2284	1842	1878	1890	2303	2297	2279	2240	1875	1909	2264	2304	2253	1931	1916	1937	1930	1930	2274	2260	2305	2337	2286	1863	1923	1922	1897	1918	2251	2256	2287	2263	2287	1854	1869	1870	2276	2207	2177	2217	2204	2227	2232	2233	2240	2291	2272	2286	1876	1914	1892	1915	2226	2270	2309	2268	2282	1870	1898	1886	2277	2199	2177	2226	2191	2222	2205	2241	2272	2274	2303	2292	1904	1906	1925	1934	2242	2286	2281	2261	2296	1869	1904	1896	2081	2225	2190	2258	2245	2243	2269	2289	2258	2279	1855	1882	1900	2263	2307	2244	2250	2261	2304	2276	2278	1858	1927	1864
1000	9510	2408	2387	2274	2316	2322	2332	2328	2370	2372	2330	2384	2381	2386	2377	2434	2388	2418	2424	2424	2435	2452	2466	2506	2445	2496	2455	2471	2423	2402	2398	2422	2392	2375	2382	2396	2379	2392	2411	2397	2410	2419	2446	2454	2481	2442	2441	2382	2028	2440	2421	2367	2389	2361	2366	2392	2355	2362	2388	2385	2399	2404	2411	2425	2447	2478	2489	2483	2460	2131	1998	2012	2455	2381	2400	2397	2405	2387	2377	2378	2403	2374	2377	2384	2407	2414	2415	2432	2433	2451	2446	2478	2457	2441	2103	2000	2450	2430	2425	2390	2390	2382	2408	2394	2390	2395	2402	2425	2402	2419	2429	2446	2473	2467	2446	2461	2151	2004	2018	2452	2404	2370	2376	2349	2357	2348	2345	2389	2398	2383	2370	2391	2385	2396	2397	2433	2431	2470	2481	2439	2332	1996	2010	2053	2433	2388	2390	2391	2385	2380	2393	2397	2389	2403	2407	2396	2417	2441	2457	2467	2492	2458	2469	2459	2392	2422	2429	2428	2457	2434	2418	2440	2429	2439	2437	2431	2446	2450	2470	2486	2513	2454	2450	2361	1978	2443	2382	2340	2356	2360	2370	2363	2376	2413	2391	2381	2403	2393	2395	2410	2433	2465	2471	2461	2274	2007	2053	2073	2401	2394	2391	2401	2400	2394	2399	2411	2411	2397	2422	2426	2422	2436	2440	2458	2495	2453	2443	2471	2214	2344	2421	2401	2394	2400	2399	2393	2390	2382	2407	2390	2426	2413	2415	2442	2428	2459	2466	2460	2453	2458	2440	2458	2463	2458	2450	2458	2461	2477	2469	2463	2450	2494	2471	2446	2459	2483	2435	2488	2255	2328	2406	2387	2412	2403	2407	2411	2406	2417	2440	2415	2435	2434	2446	2447	2488	2445	2445	2377	1973	2435	2386	2343	2368	2397	2370	2387	2379	2381	2375	2390	2397	2405	2408	2425	2439	2454	2471	2436	2405	1972	2006	2386	2388	2401	2385	2377	2387	2359	2407	2370	2400	2389	2390	2408	2421	2431	2432	2454	2504	2474	2468	2374	2011	2443	2391	2390	2367	2383	2358	2358	2374	2375	2391	2388	2407	2408	2408	2421	2429	2461	2469	2455	2463	2316	1987	2445	2376	2348	2356	2364	2373	2388	2360	2369	2397	2385	2397	2412	2416	2420	2432	2451	2458	2449	2445	2315	1999	2479	2412	2355	2366	2365	2374	2362	2364	2382	2390	2396	2389	2409	2402	2420	2435	2480	2496	2454	2455	2255	2018	2462	2399	2372	2361	2360	2352	2362	2379	2374	2383	2393	2383	2466	2403	2425	2437	2461	2481	2434	2444	2156	1998	2003	2433	2389	2387	2383	2369	2367	2433	2384	2362	2378	2376	2373	2393	2389	2388	2406	2415	2419	2463	2458	2443	2435	2161	1988	2437	2380	2410	2380	2387	2399	2405	2400	2368	2398	2421	2412	2419	2421	2407	2438	2432	2465	2474	2449	2368	1978	2026	2053	2401	2370	2386	2387	2380	2372	2393	2378	2427	2418	2406	2412	2398	2432	2431	2461	2484	2441	2450	2203	1994	1990	2442	2382	2379	2427	2384	2371	2386	2371	2359
Count of classes	Count of sentences	Measures
1000	10	123	27	20	60	17	22	26	6	6	7	10	5	6	5	3	5	5	3	6	4	4	3	3	4	9	3	3	2	2	8	3	2	2	2	2	4	2	2	5	3	2	2	2	2	2	1	2	2	2	2	3	3	3	3	3	3	3	3	4	6	5	3	3	3	3	3	4	7	3	3	3	3	3	5	3	3	3	3	2	2	3	3	4	3	2	2	3	2	3	3	2	3	2	2	2	6	2	2	2	2	2	2	5	3	2	2	3	2	3	2	2	2	2	3	2	2	2	3	2	2	2	2	2	3	4	3	6	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	6	1	1	2	2	2	2	2	2	1	2	2	1	1	2	2	2	2	2	2	2	4	2	8	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	9	1	2	2	2	1	2	2	4	3	1	1	4	2	2	2	7	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	2	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	2	0	0	0	0	1	0	0	0	0	2	1	0	0	0	2	0	0	0	2	0	0	1	0	2	7	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	510	534	391	299	309	308	396	298	313	311	304	298	385	364	305	299	296	329	292	295	295	296	312	303	310	295	306	308	295	292	292	298	296	307	305	293	307	300	297	296	295	290	300	312	293	306	301	295	294	294	312	298	304	304	293	314	295	312	298	308	295	317	298	317	292	309	293	308	307	308	305	305	291	297	302	305	294	317	301	294	299	305	294	303	302	305	302	294	295	295	295	294	302	309	295	293	294	296	297	298	293	294	299	299	307	298	299	288	294	302	299	299	299	295	286	294	304	302	296	293	294	296	297	294	343	318	300	296	294	295	303	305	298	300	308	298	299	302	298	306	302	302	298	292	296	300	299	306	300	298	301	291	300	292	294	315	294	308	302	309	303	311	288	308	290	296	292	293	306	291	294	301	301	303	324	301	296	298	295	307	293	306	304	296	291	299	290	306	299	297	297	300	297	294	294	299	303	292	301	293	294	290	295	295	293	311	288	296	304	288	297	303	294	304	303	294	298	313	289	295	298	295	298	309	298	302	288	311	302	300	303	289	299	306	293	296	297	302	294	300	301	304	302	299	297	336	302	302	300	290	299	298	294	316	293	293	296	300	298	298	292	301	304	293	308	293	296	296	298	305	290	295	299	298	288	294	292	294	299	302	298	294	306	293	323	295	309	291	299	296	303	302	294	305	303	291	300	298	303	289	292	295	288	288	296	293	291	295	297	298	290	309	297	296	302	299	293	298	296	302	304	294	303	302	301	302	301	303	314	303	299	307	292	300	300	296	315	292	315	294	317	291	307	294	303	310	298	309	298	299	305	307	294	297	296	296	300	300	301	300	292	296	301	293	294	294	295	289	295	296	288	291	299	302	301	302	291	306	304	301	308	298	299	300	303	292	302	298	302	302	288	294	298	299	297	306	299	307	292	295	298	293	308	366	305	305	289	301	299	297	293	306	290	293	295	296	306	303	296	299	297	300	291	294	301	296	296	310	300	297	308	299	300	291	296	295	296	306	291	297	296	299	300	299	299	290	298	299	292	295	295	295	302	292	300	301	288	296	292	297	295	294	304	291	303	294	297	300	297	293	297	299	299	291	295	303	302	295	294	297	297	288	295	293	296	298	291	306	299	295	294	293	293	291	298	309	293	298	297	299	309
1000	1010	294	278	274	286	275	279	275	277	286	274	281	271	290	281	273	284	273	276	277	272	286	272	278	285	274	280	273	282	270	284	271	278	271	282	273	279	272	279	274	277	282	275	276	279	274	281	285	278	279	280	284	279	278	280	271	283	273	276	278	273	278	273	278	273	280	275	285	275	294	273	285	278	275	274	279	278	271	276	279	272	281	281	282	274	279	280	281	282	274	282	349	280	271	278	280	275	278	276	275	282	271	299	285	276	282	281	278	271	279	279	280	278	280	276	277	283	357	281	283	279	277	275	279	276	270	282	284	276	280	274	280	286	275	282	282	272	278	280	280	274	283	274	277	278	286	275	281	281	279	274	277	272	282	281	276	282	279	270	268	282	273	274	277	291	289	274	277	280	279	278	277	279	271	283	280	271	285	278	278	283	276	280	278	271	280	277	276	275	281	285	278	284	272	282	288	274	276	270	281	274	279	277	279	279	275	284	275	279	275	278	272	278	282	277	277	273	277	280	276	277	277	272	277	277	280	272	280	281	277	288	274	285	281	280	282	272	282	290	283	276	275	278	281	284	282	278	284	274	281	274	281	286	277	283	274	281	275	283	274	276	282	275	288	274	286	286	279	303	275	272	282	273	270	282	273	278	308	272	279	274	277	274	286	273	280	277	276	281	275	277	288	275	282	275	280	274	281	280	271	278	282	273	276	279	283	276	284	278	277	276	279	272	281	275	277	278	276	272	275	278	276	275	274	272	276	279	272	281	274	279	280	273	286	279	271	276	275	282	273	273	279	273	283	279	272	275	276	270	274	276	278	280	272	278	275	271	276	282	284	276	275	278	280	271	275	282	273	289	272	278	277	283	274	276	274	273	294	271	283	277	272	275	272	279	271	271	279	270	279	270	285	280	276	272	283	272	277	273	277	287	276	281	273	279	283	273	276	281	274	271	281	277	283	279	273	277	281	369	280	274	281	272	273	292	272	287	273	283	277	274	277	274	278	272	275	273	276	279	276	283	272	280	278	279	282	275	279	279	276	271	281	278	287	275	278	279	277	275	280	275	277	273	278	286	277	289	273	278	272	287	282	271	275	282	276	277	283	286	280	274	277	279	274	278	281	281	282	271	275	270	277	277	272	279	281	269	279	273	277	269
1000	1510	290	287	282	284	298	282	287	284	287	292	282	294	305	291	294	291	289	288	300	290	292	289	291	290	297	296	291	290	296	289	300	298	288	291	300	289	293	301	297	294	294	289	284	290	301	293	303	284	345	298	288	291	293	287	282	287	285	284	290	288	307	306	292	279	288	279	307	280	279	286	279	295	284	280	284	280	278	288	277	291	279	278	284	278	284	275	279	277	279	277	281	276	280	277	281	291	283	284	278	284	285	275	284	287	290	279	291	279	287	281	290	280	283	279	283	290	281	292	284	284	281	286	291	280	301	278	280	287	285	291	278	285	282	285	278	278	291	276	283	276	298	281	297	276	279	285	292	293	277	283	306	275	277	290	280	279	281	318	281	279	277	285	280	281	279	279	278	291	280	278	292	282	278	300	280	286	280	285	277	277	289	278	278	287	286	279	287	292	284	280	289	284	288	279	281	291	276	279	284	277	286	277	277	280	287	296	274	292	275	280	281	281	293	282	282	280	281	289	280	291	281	295	279	288	278	287	278	281	284	280	288	279	285	291	284	290	278	287	279	280	283	281	288	284	277	282	284	279	277	281	277	284	287	277	281	282	282	284	281	292	282	278	283	277	281	279	281	282	284	279	280	277	285	285	280	288	281	284	283	277	285	275	281	281	278	280	278	281	276	287	281	276	286	276	284	277	282	287	278	284	285	278	281	276	287	279	292	276	278	278	281	279	279	288	276	286	287	282	282	295	282	286	282	286	279	283	280	285	278	288	283	286	293	280	282	280	284	287	281	285	286	289	277	283	288	279	284	281	283	279	277	276	283	289	277	287	276	291	275	278	285	277	284	275	277	295	276	277	282	277	276	279	276	283	281	273	280	283	278	278	287	274	287	279	287	274	284	278	283	277	291	278	279	285	279	289	279	278	281	280	290	280	277	279	283	280	280	282	280	284	277	288	279	289	286	278	281	276	285	285	278	286	284	287	280	286	279	280	279	279	274	281	288	283	291	277	293	278	285	284	275	279	275	289	275	292	283	452	328	312	283	277	287	279	285	276	285	279	280	276	283	274	280	279	280	287	280	281	287	286	282	290	280	276	280	277	285	275	286	280	288	277	280	278	279	275	281	288	278	282	283	273	280	282	297	279	281	277	277	280
1000	2010	325	339	326	323	334	325	334	325	326	327	341	328	328	335	322	367	324	332	320	328	324	364	325	326	324	326	324	328	323	323	324	326	330	323	323	326	322	332	327	325	327	324	323	324	327	326	323	321	325	325	325	336	327	328	320	324	333	322	329	324	332	323	327	328	322	321	333	327	325	320	323	324	330	326	334	325	322	323	326	328	321	332	324	332	331	322	336	321	325	325	321	321	355	322	323	325	329	325	323	342	328	327	324	320	325	318	335	324	328	322	325	331	334	338	320	320	319	336	321	325	324	325	331	334	327	340	326	324	330	324	326	331	324	322	323	330	328	326	322	324	324	323	322	323	331	322	325	326	322	330	322	319	324	328	327	327	333	323	333	333	321	327	324	323	324	325	328	331	323	325	326	323	328	327	335	325	327	323	332	328	323	322	329	324	326	322	322	326	317	335	323	326	334	323	318	324	324	329	324	326	323	324	331	325	334	320	334	323	321	329	334	336	321	324	330	322	333	323	322	327	325	323	326	319	323	325	319	319	320	325	324	332	333	327	327	339	328	322	331	326	330	325	323	324	321	326	329	332	326	329	324	332	342	322	336	323	330	324	345	326	323	324	325	337	323	323	348	319	321	324	364	322	323	331	322	323	324	324	324	325	328	321	320	332	324	331	321	324	325	322	331	325	329	335	340	322	328	326	325	323	337	322	328	324	321	328	322	322	333	331	325	332	331	327	325	327	325	336	322	335	325	324	321	323	324	326	335	321	329	336	324	332	326	333	325	327	325	322	331	324	322	317	349	324	319	317	326	320	322	326	322	324	320	338	324	320	325	321	327	327	329	327	326	324	331	328	323	323	324	324	331	327	337	324	320	325	339	321	324	341	323	326	323	324	323	324	327	333	335	327	327	326	322	322	339	324	334	325	324	341	327	322	323	325	323	360	321	320	332	323	321	331	319	326	325	322	328	326	323	329	323	322	324	322	331	322	339	328	328	329	323	323	330	327	329	322	331	324	323	329	326	323	324	330	324	327	330	323	363	335	323	325	335	343	331	337	321	325	334	322	324	323	334	322	323	353	326	322	329	321	321	327	353	321	322	336	320	325	329	320	320	326	323	323	321	317	323	334	325	323	328	322	323	324	322	334	323	323	335	323
1000	2510	408	421	411	417	408	413	412	408	408	407	408	404	414	402	404	403	402	406	401	411	400	405	410	405	409	399	407	407	407	417	411	417	409	410	421	414	414	423	403	407	399	407	402	403	407	408	410	411	398	405	406	417	410	418	404	406	405	404	395	416	403	414	430	414	416	403	402	405	407	404	405	404	401	409	422	417	404	403	416	407	410	402	419	406	409	408	428	403	404	404	404	441	404	406	415	408	410	407	406	413	410	408	415	408	402	407	400	405	402	409	407	405	403	401	400	422	402	430	407	400	398	404	410	409	412	402	406	409	407	414	410	408	402	410	403	405	407	406	405	423	400	418	401	404	405	405	408	407	411	404	410	401	406	415	403	422	414	401	400	408	401	406	413	403	403	403	417	411	408	409	399	410	401	406	402	404	406	407	403	409	406	402	398	413	406	401	405	417	397	418	403	411	409	417	408	413	404	419	409	404	417	404	419	406	410	440	407	406	435	409	411	424	432	405	407	411	406	411	419	399	402	412	409	404	410	397	406	426	399	400	406	401	408	409	403	409	406	425	409	399	398	410	398	406	401	406	405	406	401	408	409	409	409	408	409	403	404	407	423	411	406	404	405	404	415	404	414	405	407	409	406	404	423	414	404	416	410	404	405	405	409	402	404	400	402	417	413	399	405	404	397	405	398	404	401	408	403	404	404	410	404	424	405	404	402	411	412	404	403	408	416	404	408	403	403	405	403	400	408	412	406	423	407	404	397	408	420	421	401	410	410	405	412	400	409	420	400	405	424	415	412	404	415	401	413	408	404	400	407	404	410	411	416	412	411	405	417	412	405	411	404	406	412	402	414	407	415	409	408	397	404	424	411	408	408	408	404	404	398	406	406	396	397	419	408	412	405	406	406	407	400	405	397	405	401	405	411	406	414	405	404	410	400	416	405	403	416	404	403	402	409	404	406	416	406	408	403	408	404	409	400	405	396	405	397	413	405	401	402	396	415	404	408	416	405	403	430	422	418	407	414	407	421	409	402	413	407	416	405	402	430	403	408	407	407	398	430	414	402	414	397	406	408	416	412	410	412	407	410	407	411	407	407	409	422	410	412	409	406	412	403	404	403	404	396	405	403	401	406	404	400	417	406	407	404	398	412	406	408	398
